mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable,cluster_id,predicted_state,temperature_mean,pressure_per_rpm_mean,load_per_pressure_mean,anomaly_score,is_anomaly
0.05600000056,0.0501426541436672,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,78.1258181770909,1.128521981287784,76.30909034545454,80.01818223636364,3.7090918909091073,12.879999591200002,11.532809971673991,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4075706299458186e-05,-1.152609413380251e-19,-0.0025794260576336,26.703999928,50,0.56,historical,2026-02-16 07:05:36,2026-02-16 07:29:37,LOW,False,0,OFF,78.1258181770909,12.879999591200002,0.0,-0.15412793986152507,-1.0
0.0433333337666666,0.0499717439278082,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.26333332,0.048596061545587,2.20000005,2.29999995,0.0999999000000002,113.39666641424245,14.009499559346745,77.84545483636363,123.38181919090913,45.53636435454548,9.833333151666668,11.343879886454424,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8484773913941848e-06,-7.74508776812426e-05,0.0222426608584869,35.88666608333333,60,0.4333333333333333,historical,2026-02-16 07:30:37,2026-02-16 07:59:38,LOW,False,4,HEATING,113.39666641424245,9.833333151666668,0.0,-0.14643482549669218,-1.0
0.0500000004999999,0.0504219489131805,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.20333338,0.0181020153699058,2.20000005,2.29999995,0.0999999000000002,133.51151532121213,13.295850239399408,122.28181872727274,155.05454463636363,32.772725909090894,11.000000139999996,11.09282879115289,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.037582973223325e-05,1.074075982992198e-05,0.0231628721772063,15.87999896666666,60,0.5,historical,2026-02-16 08:00:38,2026-02-16 08:29:39,LOW,False,4,HEATING,133.51151532121213,11.000000139999996,0.0,-0.14745339345017527,-1.0
1.2833333192666667,3.1257360435713952,0.0,12.1999998,12.1999998,0.8900000253333334,2.045640309463445,0.0,7.0,7.0,6.94000009,9.437236258124576,2.29999995,40.4000015,38.10000155,172.37363596363636,8.100238710744604,154.1818181818182,178.21818263636362,24.036364454545435,19.398021411928863,14.586157452180808,0.0,39.00000061,39.00000061,0.0374078241953207,0.0935849034395123,0.0,0.3977272636880167,0.3977272636880167,0.1792647015597482,0.5254380450889754,0.0,2.6666668462963017,2.6666668462963017,0.0035441595400087,0.0112262202358535,0.0122059624437016,19.65666706666667,60,0.7666666666666667,historical,2026-02-16 08:30:39,2026-02-16 08:59:40,LOW,False,0,OFF,172.37363596363636,19.398021411928863,0.0374078241953207,-0.22069401916627873,-1.0
78.89000052000002,28.425464323975987,15.3000002,107.900002,92.6000018,51.643333276666674,18.81021514137686,10.6000004,71.9000015,61.3000011,254.1966652466667,117.95524580559544,15.3000002,361.799988,346.4999878,174.33212127575752,0.5202263234978476,173.77272863636364,175.44545399999998,1.6727253636363455,2.964816247925096,0.8578357129861417,0.75,3.955901503681612,3.205901503681612,0.2701096718547049,0.1925211326009433,0.1662295108196721,1.0055555777777778,0.8393260669581057,0.6558567971570077,0.0274660416611977,0.5810473833309495,0.7541666833333333,0.1731193000023837,0.0496562568290603,0.20221940577404,-0.0008987127253537,7.546666466666666,60,1.0,historical,2026-02-16 09:00:40,2026-02-16 09:29:41,LOW,False,3,LOW_PRODUCTION,174.33212127575752,2.964816247925096,0.2701096718547049,-0.25486240014650763,-1.0
113.04999948,16.43117646150629,67.1999969,131.699997,64.5000001,74.04999987666666,10.759962268395425,44.5,86.3000031,41.8000031,362.1833363333333,15.4558316915305,308.700012,372.5,63.79998799999999,173.89515195151515,0.1775579047349687,173.61818209090907,174.30909172727274,0.6909096363636706,3.281884612834861,0.571356690889722,2.798025879985404,5.051676251082603,2.2536503710972,0.2040959178259589,0.026646782446614,0.1335360729819384,0.2347022036539938,0.1011661306720554,0.6551405049643146,0.0088417393600774,0.6398963435260014,0.6745810085456916,0.0346846650196901,0.0138081080643419,0.0142844320575863,-9.69465786684549e-05,8.143333433333334,60,1.0,historical,2026-02-16 09:30:41,2026-02-16 09:59:42,HIGH,False,5,READY,173.89515195151515,3.281884612834861,0.2040959178259589,-0.21802393935229059,-1.0
111.6133333666667,2.3058851709700163,107.300003,117.0,9.699996999999996,73.00999984333333,1.1200330993001264,71.5,76.1999969,4.699996900000002,367.96333413333326,1.472798673674534,365.600006,370.600006,5.0,174.03909034545453,0.1092233320152095,173.84545345454544,174.2909101818182,0.4454567272727558,3.298155998437428,0.069608509298724,3.152991401709402,3.415656940848361,0.2626655391389594,0.1984206842365311,0.0032112373026241,0.1929303800389037,0.2069527279102858,0.0140223478713821,0.6542555303195466,0.0089834914546668,0.6377324953457485,0.6688191758520448,0.0310866805062962,-0.0017406214637832,0.0005531837192952,-6.147153694074349e-05,7.346665966666666,60,1.0,historical,2026-02-16 10:00:42,2026-02-16 10:29:44,HIGH,True,1,PRODUCTION,174.03909034545453,3.298155998437428,0.1984206842365311,0.06448684074560457,1.0
112.43333306666663,2.297432640794532,108.0,117.300003,9.300003000000004,73.67999954333332,1.3257301483238126,71.9000015,76.5999985,4.699996999999996,369.5066680666666,1.0898399650630073,367.899994,371.299988,3.3999939999999924,173.9906059060606,0.0805322512290376,173.83636199999998,174.15454654545454,0.3181845454545566,3.2878313115091244,0.0694059345139758,3.1577151281061773,3.4212962962962963,0.263581168190119,0.1994015576086766,0.003568571077672,0.1944968874184983,0.20645685637889,0.0119599689603916,0.6554240598968889,0.009698721368345,0.6291448495487757,0.6681573783142027,0.039012528765427,0.0011967528175634,0.0004233033418232,2.057910864094696e-05,7.250001000000001,60,1.0,historical,2026-02-16 10:30:44,2026-02-16 10:59:45,HIGH,True,1,PRODUCTION,173.9906059060606,3.2878313115091244,0.1994015576086766,0.04042590079369118,1.0
115.47000043333334,3.876583180053015,108.800003,124.699997,15.899993999999992,75.49333395333335,2.017202578121265,72.3000031,80.1999969,7.899993800000004,370.8833333333333,1.8481460162148429,367.200012,373.899994,6.699981999999977,173.96151525151515,0.2323310286059113,173.3999980909091,174.39090799999997,0.9909099090909024,3.2153654658138087,0.1048671860952344,2.965517216491994,3.406249961224725,0.4407327447327316,0.2035506428364088,0.0053586889422055,0.1956287070324548,0.2148406093707134,0.0192119023382585,0.6540005050771379,0.0101552608416584,0.6255012179350734,0.6712080185505545,0.045706800615481,0.000494150472738,0.0015564100868336,-9.773758417069756e-05,7.763335633333336,60,1.0,historical,2026-02-16 11:00:45,2026-02-16 11:29:46,HIGH,True,1,PRODUCTION,173.96151525151515,3.2153654658138087,0.2035506428364088,-0.04061527655893715,-1.0
114.50999983333334,2.5394978650876,110.400002,122.0,11.599998,74.68666558333334,1.409828800041916,73.0,79.8000031,6.800003099999998,371.5666646666666,1.4567998532712778,369.299988,374.799988,5.5,174.01575770303026,0.0751497628052891,173.863635,174.15454518181818,0.2909101818181909,3.2463664759229665,0.0710433892325651,3.028688524590164,3.377375674208145,0.3486871496179811,0.2010061413370553,0.0037972483992507,0.1967124732409732,0.2159675320703653,0.0192550588293921,0.6523172922508675,0.0076892937656174,0.6384814385076542,0.6669682977375566,0.0284868592299024,-0.0011683687196836,-0.000910032317007,9.11503081453549e-06,7.43666936666667,60,1.0,historical,2026-02-16 11:30:46,2026-02-16 11:59:47,HIGH,True,1,PRODUCTION,174.01575770303026,3.2463664759229665,0.2010061413370553,0.03078137846715595,1.0
