mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable
0.056000000560000006,0.05014265414366723,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.29999995,0.0,2.29999995,2.29999995,0.0,78.1258181770909,1.128521981287784,76.30909034545454,80.01818223636364,3.7090918909091073,12.879999591200002,11.532809971673993,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4075706299458186e-05,-1.152609413380251e-19,-0.0025794260576336657,26.703999928,50,0.56,historical,2026-02-16 07:05:36,2026-02-16 07:29:37,LOW,False
0.04333333376666667,0.04997174392780825,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.26333332,0.04859606154558708,2.20000005,2.29999995,0.09999990000000025,113.39666641424243,14.009499559346743,77.84545483636363,123.38181919090911,45.53636435454548,9.833333151666668,11.343879886454424,0.0,22.999999270000007,22.999999270000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8484773913941854e-06,-7.74508776812426e-05,0.022242660858486932,35.88666608333333,60,0.43333333333333335,historical,2026-02-16 07:30:37,2026-02-16 07:59:38,LOW,False
0.050000000499999996,0.05042194891318057,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2033333799999997,0.018102015369905824,2.20000005,2.29999995,0.09999990000000025,133.51151532121213,13.295850239399408,122.28181872727274,155.05454463636363,32.772725909090894,11.000000139999997,11.09282879115289,0.0,22.000000279999995,22.000000279999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0375829732233244e-05,1.0740759829921979e-05,0.02316287217720639,15.87999896666666,60,0.5,historical,2026-02-16 08:00:38,2026-02-16 08:29:39,LOW,False
1.2833333192666667,3.1257360435713952,0.0,12.1999998,12.1999998,0.8900000253333334,2.045640309463445,0.0,7.0,7.0,6.94000009,9.437236258124575,2.29999995,40.4000015,38.10000155,172.37363596363636,8.100238710744604,154.1818181818182,178.21818263636362,24.036364454545435,19.398021411928863,14.586157452180807,0.0,39.000000609999994,39.000000609999994,0.03740782419532074,0.09358490343951237,0.0,0.39772726368801675,0.39772726368801675,0.1792647015597482,0.5254380450889754,0.0,2.6666668462963017,2.6666668462963017,0.0035441595400087606,0.011226220235853545,0.01220596244370167,19.65666706666667,60,0.7666666666666667,historical,2026-02-16 08:30:39,2026-02-16 08:59:40,LOW,False
78.89000052000002,28.425464323975987,15.3000002,107.900002,92.6000018,51.643333276666674,18.81021514137686,10.6000004,71.9000015,61.3000011,254.1966652466667,117.95524580559544,15.3000002,361.799988,346.4999878,174.33212127575752,0.5202263234978476,173.77272863636364,175.44545399999998,1.6727253636363457,2.964816247925096,0.8578357129861417,0.75,3.955901503681612,3.205901503681612,0.27010967185470497,0.19252113260094336,0.16622951081967213,1.0055555777777778,0.8393260669581057,0.6558567971570077,0.027466041661197794,0.5810473833309495,0.7541666833333333,0.17311930000238374,0.04965625682906038,0.20221940577404007,-0.0008987127253537182,7.546666466666666,60,1.0,historical,2026-02-16 09:00:40,2026-02-16 09:29:41,LOW,False
113.04999948000001,16.43117646150629,67.1999969,131.699997,64.5000001,74.04999987666666,10.759962268395423,44.5,86.3000031,41.8000031,362.18333633333333,15.455831691530499,308.700012,372.5,63.799987999999985,173.89515195151515,0.1775579047349687,173.61818209090907,174.30909172727274,0.6909096363636706,3.281884612834861,0.571356690889722,2.7980258799854036,5.051676251082603,2.2536503710971996,0.20409591782595898,0.026646782446614024,0.13353607298193843,0.23470220365399388,0.10116613067205546,0.6551405049643146,0.008841739360077424,0.6398963435260014,0.6745810085456916,0.03468466501969014,0.013808108064341965,0.01428443205758631,-9.69465786684549e-05,8.143333433333334,60,1.0,historical,2026-02-16 09:30:41,2026-02-16 09:59:42,HIGH,False
111.6133333666667,2.3058851709700163,107.300003,117.0,9.699996999999996,73.00999984333333,1.1200330993001264,71.5,76.1999969,4.699996900000002,367.96333413333326,1.472798673674534,365.600006,370.600006,5.0,174.03909034545453,0.10922333201520952,173.84545345454544,174.2909101818182,0.44545672727275587,3.2981559984374282,0.06960850929872409,3.152991401709402,3.4156569408483612,0.2626655391389594,0.1984206842365311,0.003211237302624181,0.19293038003890373,0.20695272791028588,0.014022347871382151,0.6542555303195466,0.008983491454666877,0.6377324953457485,0.6688191758520448,0.03108668050629626,-0.001740621463783268,0.0005531837192952549,-6.147153694074349e-05,7.346665966666666,60,1.0,historical,2026-02-16 10:00:42,2026-02-16 10:29:44,HIGH,True
112.43333306666665,2.2974326407945322,108.0,117.300003,9.300003000000004,73.67999954333332,1.3257301483238126,71.9000015,76.5999985,4.699996999999996,369.50666806666663,1.0898399650630073,367.899994,371.299988,3.3999939999999924,173.9906059060606,0.08053225122903764,173.83636199999998,174.15454654545454,0.31818454545455666,3.2878313115091244,0.06940593451397584,3.1577151281061773,3.4212962962962963,0.263581168190119,0.19940155760867667,0.003568571077672022,0.19449688741849838,0.20645685637889002,0.011959968960391643,0.6554240598968889,0.00969872136834501,0.6291448495487757,0.6681573783142027,0.039012528765427046,0.0011967528175634507,0.00042330334182322325,2.057910864094696e-05,7.250001000000001,60,1.0,historical,2026-02-16 10:30:44,2026-02-16 10:59:45,HIGH,True
115.47000043333334,3.876583180053015,108.800003,124.699997,15.899993999999992,75.49333395333335,2.017202578121265,72.3000031,80.1999969,7.899993800000004,370.8833333333333,1.8481460162148429,367.200012,373.899994,6.699981999999977,173.96151525151515,0.23233102860591132,173.39999809090907,174.39090799999997,0.9909099090909024,3.2153654658138087,0.10486718609523443,2.965517216491994,3.4062499612247255,0.4407327447327316,0.20355064283640886,0.005358688942205561,0.19562870703245483,0.21484060937071342,0.01921190233825859,0.6540005050771379,0.010155260841658407,0.6255012179350734,0.6712080185505545,0.04570680061548105,0.000494150472738009,0.0015564100868336174,-9.773758417069756e-05,7.7633356333333365,60,1.0,historical,2026-02-16 11:00:45,2026-02-16 11:29:46,HIGH,True
114.50999983333334,2.5394978650876,110.400002,122.0,11.599998,74.68666558333334,1.4098288000419161,73.0,79.8000031,6.800003099999998,371.5666646666666,1.4567998532712778,369.299988,374.799988,5.5,174.01575770303026,0.07514976280528914,173.863635,174.15454518181818,0.29091018181819095,3.2463664759229665,0.07104338923256519,3.028688524590164,3.377375674208145,0.3486871496179811,0.20100614133705536,0.003797248399250785,0.1967124732409732,0.21596753207036534,0.01925505882939213,0.6523172922508675,0.007689293765617402,0.6384814385076542,0.6669682977375566,0.02848685922990246,-0.0011683687196836134,-0.0009100323170070603,9.11503081453549e-06,7.43666936666667,60,1.0,historical,2026-02-16 11:30:46,2026-02-16 11:59:47,HIGH,True
